INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
1509,7/29/2019,Genomic Health Inc,Exact Sciences Corp,https://www.sec.gov/Archives/edgar/data/1124140/000104746919004889/0001047469-19-004889.txt
1510,8/7/2019,Avedro Inc,Glaukos Corp,https://www.sec.gov/Archives/edgar/data/1192448/000104746919005270/0001047469-19-005270.txt
1511,8/13/2019,Viacom Inc,CBS Corp,https://www.sec.gov/Archives/edgar/data/813828/000119312519268733/0001193125-19-268733.txt
1512,8/22/2019,Carbon Black Inc,VMware Inc,https://www.sec.gov/Archives/edgar/data/1124610/000119312519239864/0001193125-19-239864.txt
1513,8/26/2019,SRC Energy Inc,PDC Energy Inc,https://www.sec.gov/Archives/edgar/data/77877/000104746919005859/0001047469-19-005859.txt
1514,10/2/2019,Progenics Pharmaceuticals Inc,Lantheus Holdings Inc,https://www.sec.gov/Archives/edgar/data/1521036/000119312519289309/0001193125-19-289309.txt
1515,10/14/2019,Jagged Peak Energy Inc,Parsley Energy Inc,https://www.sec.gov/Archives/edgar/data/1594466/000119312519297954/0001193125-19-297954.txt
1516,10/16/2019,Achillion Pharmaceuticals Inc,Alexion Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/1070336/000119312519284822/0001193125-19-284822.txt
1517,10/27/2019,Liberty Property Trust,Prologis Inc,https://www.sec.gov/Archives/edgar/data/1045609/000104746919006506/0001047469-19-006506.txt
1518,11/6/2019,William Lyon Homes,Taylor Morrison Home Corp,https://www.sec.gov/Archives/edgar/data/1562476/000119312519308412/0001193125-19-308412.txt
1519,12/3/2019,AK Steel Holding Corp,Cleveland-Cliffs Inc,https://www.sec.gov/Archives/edgar/data/764065/000119312520003953/0001193125-20-003953.txt
1520,12/20/2019,Care.Com Inc,IAC/InterActiveCorp,https://www.sec.gov/Archives/edgar/data/891103/000104746920000213/0001047469-20-000213.txt
1521,12/24/2019,Anixter International Inc,Wesco International Inc,https://www.sec.gov/Archives/edgar/data/929008/000114036120005178/0001140361-20-005178.txt
1522,1/6/2020,Habit Restaurants Inc,Yum! Brands Inc,https://www.sec.gov/Archives/edgar/data/1617977/000119312520023204/0001193125-20-023204.txt
1523,1/10/2020,Dermira Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312520011457/0001193125-20-011457.txt
1524,1/15/2020,Pope Resources LP,Rayonier Inc,https://www.sec.gov/Archives/edgar/data/1806931/000119312520095244/0001193125-20-095244.txt
1525,3/2/2020,Forty Seven Inc,Gilead Sciences Inc,https://www.sec.gov/Archives/edgar/data/882095/000104746920001348/0001047469-20-001348.txt
1526,3/2/2020,Mobile Mini Inc,WillScot Corp,https://www.sec.gov/Archives/edgar/data/1647088/000104746920002764/0001047469-20-002764.txt
1528,5/5/2020,Portola Pharmaceuticals Inc,Alexion Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/899866/000104746920003213/0001047469-20-003213.txt
1529,5/6/2020,Tetraphase Pharmaceuticals Inc,La Jolla Pharmaceutical Co,https://www.sec.gov/Archives/edgar/data/920465/000114036120014992/0001140361-20-014992.txt
1530,6/30/2020,GCI Liberty Inc,Liberty Broadband Corp,https://www.sec.gov/Archives/edgar/data/1611983/000104746920004903/0001047469-20-004903.txt
1531,7/13/2020,Maxim Integrated Products Inc,Analog Devices Inc,https://www.sec.gov/Archives/edgar/data/6281/000119312520222704/0001193125-20-222704.txt
1532,7/20/2020,Noble Energy Inc,Chevron Corp,https://www.sec.gov/Archives/edgar/data/93410/000119312520227448/0001193125-20-227448.txt
1533,8/5/2020,Livongo Health Inc,Teladoc Health Inc,https://www.sec.gov/Archives/edgar/data/1477449/000114036120019690/0001140361-20-019690.txt
1534,8/10/2020,Pfenex Inc,Ligand Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/886163/000119312520235607/0001193125-20-235607.txt
1535,8/19/2020,Momenta Pharmaceuticals Inc,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/200406/000119312520237578/0001193125-20-237578.txt
1536,8/27/2020,BMC Stock Holdings Inc,Builders FirstSource Inc,https://www.sec.gov/Archives/edgar/data/1316835/000119312520265718/0001193125-20-265718.txt
1537,9/13/2020,Immunomedics Inc,Gilead Sciences Inc,https://www.sec.gov/Archives/edgar/data/882095/000104746920004976/0001047469-20-004976.txt
1538,9/28/2020,WPX Energy Inc,Devon Energy Corp,https://www.sec.gov/Archives/edgar/data/1090012/000119312520285841/0001193125-20-285841.txt
1539,10/5/2020,MyoKardia Inc,Bristol-Myers Squibb Co,https://www.sec.gov/Archives/edgar/data/14272/000114036120023217/0001140361-20-023217.txt
1540,10/19/2020,BioSpecifics Technologies Corp,Endo International PLC,https://www.sec.gov/Archives/edgar/data/1593034/000119312520283430/0001193125-20-283430.txt
1541,10/19/2020,Concho Resources Inc,ConocoPhillips,https://www.sec.gov/Archives/edgar/data/1163165/000104746920005662/0001047469-20-005662.txt
1542,10/20/2020,Parsley Energy Inc,Pioneer Natural Resources Co,https://www.sec.gov/Archives/edgar/data/1038357/000119312520301141/0001193125-20-301141.txt
1544,10/27/2020,Xilinx Inc,Advanced Micro Devices Inc,https://www.sec.gov/Archives/edgar/data/2488/000119312521009112/0001193125-21-009112.txt
1545,11/16/2020,HD Supply Holdings Inc,Home Depot Inc,https://www.sec.gov/Archives/edgar/data/354950/000119312520301921/0001193125-20-301921.txt
1546,12/1/2020,Slack Technologies Inc,Salesforce.com Inc,https://www.sec.gov/Archives/edgar/data/1108524/000119312520326109/0001193125-20-326109.txt
1547,12/7/2020,Anworth Mortgage Asset Corp,Ready Capital Corp,https://www.sec.gov/Archives/edgar/data/1527590/000110465921012967/0001104659-21-012967.txt
1548,12/9/2020,MTS Systems Corp,Amphenol Corp,https://www.sec.gov/Archives/edgar/data/68709/000149315221000646/0001493152-21-000646.txt
1550,12/21/2020,QEP Resources Inc,Diamondback Energy Inc,https://www.sec.gov/Archives/edgar/data/1539838/000119312521014741/0001193125-21-014741.txt
1551,12/21/2020,RigNet Inc,ViaSat Inc,https://www.sec.gov/Archives/edgar/data/797721/000119312521083009/0001193125-21-083009.txt
1552,1/4/2021,FLIR Systems Inc,Teledyne Technologies Inc,https://www.sec.gov/Archives/edgar/data/1094285/000119312521068371/0001193125-21-068371.txt
1553,1/6/2021,Change Healthcare Inc,UnitedHealth Group Inc,https://www.sec.gov/Archives/edgar/data/1756497/000119312521038607/0001193125-21-038607.txt
1554,2/8/2021,Glu Mobile Inc,Electronic Arts Inc,https://www.sec.gov/Archives/edgar/data/1366246/000110465921035309/0001104659-21-035309.txt
1555,2/10/2021,NIC Inc,Tyler Technologies Inc,https://www.sec.gov/Archives/edgar/data/1065332/000114036121006833/0001140361-21-006833.txt
1556,2/12/2021,Coherent Inc,II-VI Inc,https://www.sec.gov/Archives/edgar/data/820318/000119312521150256/0001193125-21-150256.txt
1557,2/17/2021,Enable Midstream Partners LP,Energy Transfer LP,https://www.sec.gov/Archives/edgar/data/1276187/000119312521105238/0001193125-21-105238.txt
1558,2/22/2021,Cooper Tire & Rubber Co,Goodyear Tire & Rubber Co,https://www.sec.gov/Archives/edgar/data/42582/000119312521099039/0001193125-21-099039.txt
1559,2/25/2021,Pandion Therapeutics Inc,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/64978/000119312521069582/0001193125-21-069582.txt
1561,3/4/2021,Five Prime Therapeutics Inc,Amgen Inc,https://www.sec.gov/Archives/edgar/data/318154/000119312521084994/0001193125-21-084994.txt
1563,3/31/2021,Diamond S Shipping Inc,International Seaways Inc,https://www.sec.gov/Archives/edgar/data/1679049/000110465921076603/0001104659-21-076603.txt
1564,4/5/2021,Leaf Group Ltd,Graham Holdings Co,https://www.sec.gov/Archives/edgar/data/1365038/000110465921054452/0001104659-21-054452.txt
1565,4/12/2021,Nuance Communications Inc,Microsoft Corp,https://www.sec.gov/Archives/edgar/data/1002517/000114036121015858/0001140361-21-015858.txt
1568,4/19/2021,Knoll Inc,Herman Miller Inc,https://www.sec.gov/Archives/edgar/data/66382/000114036121018428/0001140361-21-018428.txt
1569,4/26/2021,Tremont Mortgage Trust,RMR Mortgage Trust,https://www.sec.gov/Archives/edgar/data/1452477/000110465921078877/0001104659-21-078877.txt
1570,4/29/2021,VEREIT Inc,Realty Income Corp,https://www.sec.gov/Archives/edgar/data/726728/000110465921076730/0001104659-21-076730.txt
1572,5/10/2021,Extraction Oil & Gas Inc,Bonanza Creek Energy Inc,https://www.sec.gov/Archives/edgar/data/1509589/000119312521259523/0001193125-21-259523.txt
1573,5/18/2021,Core-Mark Holding Co Inc,Performance Food Group Co,https://www.sec.gov/Archives/edgar/data/1618673/000119312521200760/0001193125-21-200760.txt
1575,5/24/2021,Strongbridge Biopharma PLC,Xeris Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/1867096/000119312521227574/0001193125-21-227574.txt
1576,6/7/2021,US Concrete Inc,Vulcan Materials Co,https://www.sec.gov/Archives/edgar/data/1073429/000119312521206504/0001193125-21-206504.txt
1577,6/16/2021,Kindred Biosciences Inc,Elanco Animal Health Inc,https://www.sec.gov/Archives/edgar/data/1561743/000156174321000058/0001561743-21-000058.txt
1578,6/28/2021,New Senior Investment Group,Ventas Inc,https://www.sec.gov/Archives/edgar/data/740260/000110465921095904/0001104659-21-095904.txt
1582,8/9/2021,Golden Nugget Online Gaming,DraftKings Inc,https://www.sec.gov/Archives/edgar/data/1883685/000110465921124729/0001104659-21-124729.txt
1583,8/11/2021,ExOne Co,Desktop Metal Inc,https://www.sec.gov/Archives/edgar/data/1754820/000110465921124163/0001104659-21-124163.txt
1584,8/11/2021,Vine Energy Inc,Chesapeake Energy Corp,https://www.sec.gov/Archives/edgar/data/895126/000110465921118322/0001104659-21-118322.txt
1585,9/2/2021,Hill-Rom Holdings Inc,Baxter International Inc,https://www.sec.gov/Archives/edgar/data/47518/000114036121033299/0001140361-21-033299.txt
1586,9/15/2021,Greensky Inc,Goldman Sachs Group Inc,https://www.sec.gov/Archives/edgar/data/886982/000119312521321766/0001193125-21-321766.txt
1587,10/11/2021,Aspen Technology Inc,Emerson Electric Co,https://www.sec.gov/Archives/edgar/data/1897982/000114036122001374/0001140361-22-001374.txt
1588,10/11/2021,Flexion Therapeutics Inc,Pacira Biosciences Inc,https://www.sec.gov/Archives/edgar/data/1396814/000110465921128700/0001104659-21-128700.txt
1589,11/4/2021,NeoPhotonics Corp,Lumentum Holdings Inc,https://www.sec.gov/Archives/edgar/data/1227025/000119312521345496/0001193125-21-345496.txt
1592,12/13/2021,Arena Pharmaceuticals Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/1080709/000114036121042972/0001140361-21-042972.txt
1594,12/20/2021,Cerner Corp,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312522028532/0001193125-22-028532.txt
1595,12/23/2021,Ortho Clinical Diagnostics,Quidel Corp,https://www.sec.gov/Archives/edgar/data/1906324/000119312522074118/0001193125-22-074118.txt
1596,1/6/2022,Vocera Communications Inc,Stryker Corp,https://www.sec.gov/Archives/edgar/data/310764/000119312522031141/0001193125-22-031141.txt
1597,1/10/2022,Zynga Inc,Take-Two Interactive Software,https://www.sec.gov/Archives/edgar/data/946581/000119312522073594/0001193125-22-073594.txt
1598,1/18/2022,Activision Blizzard Inc,Microsoft Corp,https://www.sec.gov/Archives/edgar/data/718877/000110465922025210/0001104659-22-025210.txt
1600,2/28/2022,Renewable Energy Group Inc,Chevron Corp,https://www.sec.gov/Archives/edgar/data/1463258/000119312522081894/0001193125-22-081894.txt
1602,3/7/2022,Whiting Petroleum Corp,Oasis Petroleum Inc,https://www.sec.gov/Archives/edgar/data/1486159/000119312522127979/0001193125-22-127979.txt
1604,3/28/2022,Plantronics Inc,HP Inc,https://www.sec.gov/Archives/edgar/data/914025/000119312522134384/0001193125-22-134384.txt
1605,4/13/2022,Antares Pharma Inc,Halozyme Therapeutics Inc,https://www.sec.gov/Archives/edgar/data/1159036/000119312522118784/0001193125-22-118784.txt
1606,4/19/2022,Checkmate Pharmaceuticals Inc,Regeneron Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/872589/000110465922054147/0001104659-22-054147.txt
1607,5/4/2022,Black Knight Inc,Intercontinental Exchange Inc,https://www.sec.gov/Archives/edgar/data/1571949/000119312522200040/0001193125-22-200040.txt
1609,5/10/2022,Duke Realty Corp,Prologis Inc,https://www.sec.gov/Archives/edgar/data/1045609/000110465922080552/0001104659-22-080552.txt
1611,5/11/2022,Redbox Entertainment Inc,Chicken Soup for the Soul Ent,https://www.sec.gov/Archives/edgar/data/1679063/000110465922078845/0001104659-22-078845.txt
1613,5/26/2022,VMware Inc,Broadcom Inc,https://www.sec.gov/Archives/edgar/data/1730168/000114036122031056/0001140361-22-031056.txt
1614,5/31/2022,CatchMark Timber Trust Inc,PotlatchDeltic Corp,https://www.sec.gov/Archives/edgar/data/1338749/000119312522214102/0001193125-22-214102.txt
1618,7/11/2022,La Jolla Pharmaceutical Co,Innoviva Inc,https://www.sec.gov/Archives/edgar/data/1080014/000119312522200490/0001193125-22-200490.txt
1619,7/21/2022,1Life Healthcare Inc,Amazon.com Inc,https://www.sec.gov/Archives/edgar/data/1404123/000119312522216526/0001193125-22-216526.txt
1621,7/25/2022,Zymergen Inc,Ginkgo Bioworks Holdings Inc,https://www.sec.gov/Archives/edgar/data/1830214/000119312522236763/0001193125-22-236763.txt
1623,8/1/2022,Romeo Power Inc,Nikola Corp,https://www.sec.gov/Archives/edgar/data/1731289/000119312522251770/0001193125-22-251770.txt
1624,8/4/2022,ChemoCentryx Inc,Amgen Inc,https://www.sec.gov/Archives/edgar/data/1340652/000119312522235284/0001193125-22-235284.txt
1625,8/8/2022,Cyberoptics Corp,Nordson Corp,https://www.sec.gov/Archives/edgar/data/768411/000110465922099251/0001104659-22-099251.txt
1626,8/8/2022,Global Blood Therapeutics Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/1629137/000114036122030385/0001140361-22-030385.txt
1628,10/11/2022,SeaSpine Holdings Corp,Orthofix Medical Inc,https://www.sec.gov/Archives/edgar/data/884624/000119312522290915/0001193125-22-290915.txt
1629,10/18/2022,Akouos Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312522273104/0001193125-22-273104.txt
1631,10/27/2022,Altra Industrial Motion Corp,Regal Rexnord Corp,https://www.sec.gov/Archives/edgar/data/1374535/000119312522292102/0001193125-22-292102.txt
1632,11/1/2022,ABIOMED Inc,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/200406/000119312522285216/0001193125-22-285216.txt
1633,11/1/2022,Benefitfocus Inc,Voya Financial Inc,https://www.sec.gov/Archives/edgar/data/1576169/000119312522299467/0001193125-22-299467.txt
1634,11/7/2022,Oyster Point Pharma Inc,Viatris Inc,https://www.sec.gov/Archives/edgar/data/1792044/000119312522295820/0001193125-22-295820.txt
1635,11/7/2022,Velodyne Lidar Inc,Ouster Inc,https://www.sec.gov/Archives/edgar/data/1816581/000119312522299392/0001193125-22-299392.txt
1636,11/29/2022,Apollo Endosurgery Inc,Boston Scientific Corp,https://www.sec.gov/Archives/edgar/data/1251769/000119312522315105/0001193125-22-315105.txt
1639,12/21/2022,Isoplexis Corp,Berkeley Lights Inc,https://www.sec.gov/Archives/edgar/data/1689657/000114036123003359/0001140361-23-003359.txt
1640,1/17/2023,National Instruments Corp,Emerson Electric Co,https://www.sec.gov/Archives/edgar/data/935494/000114036123024195/0001140361-23-024195.txt
1641,1/23/2023,Evoqua Water Technologies Corp,Xylem Inc,https://www.sec.gov/Archives/edgar/data/1524472/000119312523064975/0001193125-23-064975.txt
1642,2/8/2023,Cardiovascular Systems Inc,Abbott Labs,https://www.sec.gov/Archives/edgar/data/1180145/000114036123011411/0001140361-23-011411.txt
1643,2/8/2023,Oak Street Health Inc,CVS Health Corp,https://www.sec.gov/Archives/edgar/data/1564406/000119312523064913/0001193125-23-064913.txt
1644,2/9/2023,NuVasive Inc,Globus Medical Inc,https://www.sec.gov/Archives/edgar/data/1237831/000119312523079133/0001193125-23-079133.txt
1645,2/27/2023,Broadmark Realty Capital Inc,Ready Capital Corp,https://www.sec.gov/Archives/edgar/data/1527590/000110465923046839/0001104659-23-046839.txt
1646,3/8/2023,Kimball International Inc,HNI Corp,https://www.sec.gov/Archives/edgar/data/48287/000114036123019086/0001140361-23-019086.txt
1647,3/13/2023,Seagen Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/1060736/000119312523102294/0001193125-23-102294.txt
1648,4/3/2023,Life Storage Inc,Extra Space Storage Inc,https://www.sec.gov/Archives/edgar/data/1289490/000119312523151864/0001193125-23-151864.txt
1649,4/16/2023,Prometheus Biosciences Inc,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/1718852/000119312523127473/0001193125-23-127473.txt
1650,4/25/2023,Spectrum Pharmaceuticals Inc,Assertio Holdings Inc,https://www.sec.gov/Archives/edgar/data/1808665/000110465923071264/0001104659-23-071264.txt
1654,5/14/2023,Magellan Midstream Partners LP,ONEOK Inc,https://www.sec.gov/Archives/edgar/data/1039684/000121390023055912/0001213900-23-055912.txt
1655,5/18/2023,Urstadt Biddle Properties Inc,Regency Centers Corp,https://www.sec.gov/Archives/edgar/data/910606/000119312523169074/0001193125-23-169074.txt
1656,5/22/2023,PDC Energy Inc,Chevron Corp,https://www.sec.gov/Archives/edgar/data/93410/000119312523170147/0001193125-23-170147.txt
1659,6/15/2023,Nextier Oilfield Solutions Inc,Patterson-UTI Energy Inc,https://www.sec.gov/Archives/edgar/data/889900/000119312523188224/0001193125-23-188224.txt
1660,6/16/2023,Surface Oncology Inc,Coherus Biosciences Inc,https://www.sec.gov/Archives/edgar/data/1512762/000119312523192291/0001193125-23-192291.txt
1661,6/20/2023,DICE Therapeutics Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312523180387/0001193125-23-180387.txt
1662,6/29/2023,Sigilon Therapeutics Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312523186293/0001193125-23-186293.txt
1663,7/13/2023,Western Asset Mortgage Capital,AG Mortgage Investment Trust,https://www.sec.gov/Archives/edgar/data/1514281/000151428123000097/0001514281-23-000097.txt
1664,7/21/2023,Chase Corp,KKR & Co Inc,https://www.sec.gov/Archives/edgar/data/830524/000114036123040593/0001140361-23-040593.txt
1665,7/28/2023,Reata Pharmaceuticals Inc,Biogen Inc,https://www.sec.gov/Archives/edgar/data/1358762/000119312523210818/0001193125-23-210818.txt
1666,8/7/2023,Sovos Brands Inc,Campbell Soup Co,https://www.sec.gov/Archives/edgar/data/1856608/000110465923097100/0001104659-23-097100.txt
1667,8/8/2023,DISH Network Corp,EchoStar Corp,https://www.sec.gov/Archives/edgar/data/1415404/000110465923114480/0001104659-23-114480.txt
1669,8/16/2023,Crestwood Equity Partners LP,Energy Transfer LP,https://www.sec.gov/Archives/edgar/data/1276187/000119312523235540/0001193125-23-235540.txt
1670,8/21/2023,Earthstone Energy Inc,Permian Resources Corp,https://www.sec.gov/Archives/edgar/data/1658566/000119312523228854/0001193125-23-228854.txt
